action,id,title,company,location,source,salary,language_req,posted_date,url,description
,505,STAGE - Juriste Droit des Affaires : Immobilier & Opérations de Croissance Externe (H/F),Hermès,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425074888,
,506,Avocat Collaborateur RC médicale / dommage corporel - 2 ans d'expérience minimum,FABRE ET ASSOCIEES,"Paris, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425465445,
,507,Avocat expérimenté Fiscalité Individuelle et rémunérations F/H,Deloitte,"La Défense, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4314278912,
,495,Juriste en droit des Affaires (H/F/X),Kolecto,"Paris, Île-de-France, France",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4385825431,
,496,Juriste en droit des affaires - Fonctions Techniques Risques (H/F),Forvis Mazars en France,"Levallois-Perret, Île-de-France, France",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4374045093,
,497,Stage juriste droit des affaires F/H,Mexens ex.Technique Solaire,"Paris, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424671894,
,498,CHARGE.E DES AFFAIRES JURIDIQUES – PARTENARIATS ET CONSEIL JURIDIQUE,Université Paris Cité,"Paris, Île-de-France, France",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4424799672,
,499,Juriste Droit des Affaires - F/H,COURIR,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425455858,
,500,Juriste Droit des Affaires - F/H,COURIR,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425451901,
,501,Juriste Droit des Affaires H/F CDI,ClubFunding,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425626494,
,502,Juriste Droit des affaires internationales F/H,Safran,"Corbeil-Essonnes, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421960792,
,503,CHARGE.E DES AFFAIRES  JURIDIQUES – PARTENARIATS  ET CONSEIL JURIDIQUE F/H,La Gazette des Communes,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421960260,
,504,Chargé de Conseil Juridique en droit Social et droit du travail H/F,La Vie Mutualiste Groupama,"Nanterre, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4417296701,
,489,Legal Counsel,EY,"Diegem, Flemish Region, Belgium",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4393849869,
,490,Legal Counsel development & energy,Goodman,"Vilvoorde, Flemish Region, Belgium",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4213347320,
,491,Juriste Droit des Affaires H/F,L'Usine Nouvelle,"Valenciennes, Hauts-de-France, France",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4421574656,
,492,Internship - Legal Counsel,Avertim,"Brussels, Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425245609,
,493,Freelance Legal Counsel,Vivid Resourcing,"East Flanders, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4412730667,
,494,Attorney and Lawyer,SME Careers,"Brussels, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425603834,
,485,"Rechtsanwalt (m/w/d) Technologie, Medien & Telekommunikation",Linklaters Germany,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4421524371,
,486,Datenschutzbeauftragte:r,Walter-Fach-Kraft GmbH & Co. KG,"Frankfurt am Main, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425477260,
,487,Legal Counsel (m/w/d) IT-Recht 4+,BECK Stellenmarkt,"Frankfurt, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425480846,
,488,"Rechtsanwalt Food, Cosmetics & Consumer Goods (m/w/d)",RÖDL,"Eschborn, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4157267820,
,483,Rechtsanwalt Finanz- & Bankrecht (m/w/d),RÖDL,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4405335729,
,484,Rechtsanwalt (m/w/d) Insolvenzverwaltung & Restrukturierung,BRL BOEGE ROHDE LUEBBEHUESEN,"Hamburg, Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425450710,
,475,Legal Counsel / Syndikusrechtsanwalt Energielösungen (m/w/d),LEW,"Augsburg, Bavaria, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4425190715,
,476,Rechtsanwalt Steuerberatung Indirect Tax - Umsatzsteuer (m/w/d) in München,Deloitte,"Munich, Bavaria, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4243060602,
,477,Volljurist für Arbeitsrecht (m/w/d),LMU Klinikum München,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4422095220,
,478,Rechtsanwalt (m/w/d) Gesellschaftsrecht/M&A München,Linklaters Germany,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4421539171,
,479,Wirtschaftsjurist (m/w/d) Marken- & Designrecht/Portfolioverwaltung,Bird & Bird Germany,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425404816,
,480,Syndikusrechtsanwalt (w/m/x) Soft IP,BMW Group,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4312274213,
,481,Rechtsanwalt (m/w/d),Eversheds Sutherland Germany,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425241780,
,482,(Syndikus-)Rechtsanwalt (d/w/m) im Bereich Immobilien,Konzern Versicherungskammer,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421911428,
,465,Volljurist - Steuerberatung (w/m/d),EY,"Berlin, Berlin, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4320299117,
,466,Rechtsanwalt (m/w/d) Öffentliches Wirtschaftsrecht Berlin,Linklaters Germany,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4421538178,
,467,"Senior Risk Manager (all genders)- Legal, Governance & Corporate Affairs",MOIA Operations Germany GmbH,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424985012,
,468,Rechtsanwalt mit Berufserfahrung (w/m/d) Venture Capital (VC) / Gesellschaftsrecht,Osborne Clarke Germany,"Berlin, Berlin, Germany",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4424780439,
,469,Rechtsanwälte (m/w/d) Immobilienwirtschaftsrecht,"Greenberg Traurig Germany, LLP","Berlin, Germany",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4075018105,
,470,"Senior Specialist Legal Editor, Commercial Law and Practice",Thomson Reuters,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4374391587,
,471,Rechtsanwalt / Wirtschaftsjurist (m/w/d) Insolvenzverwaltung & Restrukturierung,BRL BOEGE ROHDE LUEBBEHUESEN,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425199973,
,472,Syndikusrechtsanwalt/Volljurist (m/w/d),wpd GmbH,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425611824,
,473,Rechtsanwält:in im Zivilrecht (Schwerpunkt Transaktionen) in Berlin,Sterr-Koelln & Partner mbB,"Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425453361,
,474,Syndikusrechtsanwalt - Capital Market Transactions (m/w/d),Cobalt Deutschland GmbH,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425479779,
,440,Consultant en organisation et conduite du changement - environnement risque de crédit - Bretteville Consulting,Jobs via eFinancialCareers,"Paris, Île-de-France, France",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4425198827,
,441,Consultant(e) en Dématérialisation H/F,Prodware,"Paris, Île-de-France, France",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4334278198,
,442,Consultant(e) GTA (F/H),ACT-ON HRIS,"Neuilly-sur-Seine, Île-de-France, France",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4358595664,
,443,Consultant Mulesoft F/H,Accenture France,"Paris, Île-de-France, France",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4379452883,
,444,Consultant(e) TNS H/F,Mercer,"Puteaux, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4394975882,
,445,Consultant(e) stagiaire – RSE & Impact - F/H/X,WEMEAN,"Paris, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4405895395,
,446,Consultant expérimenté - E-Santé et Digitalisation de la Protection sociale - F/H,PwC France,"Neuilly-sur-Seine, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4395373607,
,447,Consultant(e) / Manager / Senior Manager en gestion des risques technologiques S/4 Hana - Paris H/F,EY,"Paris, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4403751152,
,448,Consultant(e) Technico‑fonctionnel(le) BPM F/H,CGI,"Paris, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4367320588,
,449,Consultant expérimenté en gestion des vulnérabilités (H/F),METALINE,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425088156,
,450,Consultant Senior Traçabilité & Durabilité – Luxe,PostureConseil®,"Paris, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425460756,
,451,Consultant SEA,Leonar,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425092342,
,452,Consultant Paid (SEA/SMA),Leonar,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425094277,
,453,Consultant conduite du changement H/F,Yélé Consulting,"Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4423030966,
,454,Consultant Stratégie & Transformation / Team Lead - Assurance – 66-71K€ | CDI,Equancy | Groupe EDG,"Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425622283,
,455,Consultant en recrutement indépendant H/F,Alveor,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425462215,
,456,Consultant·e formateur·rice – Paris,Nicomak,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425270869,
,457,Consultant(e) Senior Risques et Contrôles H/F,julhiet sterwen,"Neuilly-sur-Seine, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4062495952,
,458,Consultant Google Workspace,ONE Session,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425645751,
,459,Consultant Manager en Consolidation - CDI (H/F),Nexialog Consulting,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425249124,
,460,CONSULTANT(E) ALM,CMG Advisory,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425232659,
,461,Consultant senior H/F,Klee Group,"Boulogne-Billancourt, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425476092,
,462,Consultant confirmé en prévention des risques physiques au travail,SECAFI,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4395022291,
,463,Consultant virtualisation réseaux (H/F),Davidson consulting,"Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4182194892,
,464,Consultant(e) en Actuariat \/ Tarification - Asigma - Assurance - Asigma,Jobs via eFinancialCareers,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425628857,
,416,Veeva Vault Consultant F/M/X,Amaris Consulting Belgium SPRL,"Brussels, Brussels Region, Belgium",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4425178999,
,417,IAM Consultant F/M/X,Amaris Consulting Belgium SPRL,"Brussels, Brussels Region, Belgium",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4425199588,
,418,Senior Consultant / Manager - WMS/TMS (non-SAP),Deloitte,"Zaventem, Flemish Region, Belgium",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4352051145,
,419,Consultant Bodem,Arcadis,"Berchem, Flemish Region, Belgium",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4347783656,
,420,Jira & Polarion ALM Consultant F/M/X,Amaris Consulting Belgium SPRL,"Brussels, Brussels Region, Belgium",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4425197905,
,421,Senior Consultant - Employee Benefits M/F,Marsh Risk,"Brussels, Brussels Region, Belgium",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4359427249,
,422,Senior Consultant / Manager - Deliver,Deloitte,"Zaventem, Flemish Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4385379124,
,423,(Senior) Consultant Customer Engagement D365,HSO,"Ghent, Flemish Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4393836309,
,424,Senior consultant (outsourcing) Zaventem,BDO Belgium,"Zaventem, Flemish Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4309393062,
,425,(Senior) Consultant AI-Enabled Learning,Deloitte,"Zaventem, Flemish Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4403267268,
,426,iGaming Consultant,BettingJobs,"Brussels, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421963843,
,427,Consultant Pédiatre H/F job base à Djibouti,Phénicia Conseil,"Brussels, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421969382,
,428,"Consultant(e) senior en ingénierie   de formation professionnelle,  développement de référentiels et curricula",Louvain Coopération,"Ottignies-Louvain-la-Neuve, Walloon Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425489241,
,429,Consultant Agency & Pitch Matching,IKAg,"Brussels, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425616225,
,430,Senior SOC/SIEM Consultant,Koda Staff,"Brussels, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421929757,
,431,IAM Consultant,Cream Consulting,"Brussels, Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425216833,
,432,Consultant LIMS,Nalys,"Saint-Amand-les-Eaux, Hauts-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425481355,
,433,SAP Senior/Lead Consultant SD,CNT Management Consulting,"Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425077926,
,434,Consultant Bodem,Arcadis,"Berchem, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4347564760,
,435,SAP Senior/Lead Consultant MM,CNT Management Consulting,"Brussels, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425078976,
,436,Consultant life sciences,BIMONA,"Puurs, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425448907,
,437,Consultant(e) CSV / SAP S/4HANA,Nalys,"Saint-Amand-les-Eaux, Hauts-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425481353,
,438,Google Workspace Consultant,OneSource Consulting,"Zaventem, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425051980,
,439,(Senior) Consultant - EPM Anaplan,Deloitte,"Zaventem, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4405134128,
,396,Strategy & Innovation Advisor (f/m/d),SNP Group,"Heidelberg, Baden-Württemberg, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4344747191,
,397,Senior Consultant Workday (m/w/d) in Frankfurt (Main),Deloitte,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4258501223,
,398,Senior Consultant Immigration (m/w/d) in Frankfurt (Main),Deloitte,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4243056940,
,399,Consultant Corporate Governance (m/w/d) in Frankfurt (Main),Deloitte,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4243062230,
,400,Senior Consultant Conversational AI (m/w/d) in Frankfurt (Main),Deloitte,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4334269852,
,401,Senior Referent:in FRMCS Systemtechnik 5G RAN,Deutsche Bahn,"Frankfurt am Main, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424961463,
,402,Senior Referent:in FRMCS Systemtechnik 5G Core,Deutsche Bahn,"Frankfurt am Main, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424954908,
,403,Senior Utility Consultant Schwerpunkt RLM – Abrechnungsprozesse,prego services GmbH,"Ludwigshafen, Rhineland-Palatinate, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4397046397,
,404,Contracting & Field Market Access Manager - Süd (w/m/d),Ipsen,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4393809075,
,405,Vice President - Enterprise Risk Manager (gn),BLACKBULL INTERNATIONAL GmbH,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4421127030,
,406,Consultant Forensic & Integrity Services (Financial Services) (w/m/d),EY,"Eschborn, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4320189458,
,407,Strategic Consultant - Reward (w/m/d),EY,"Eschborn, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4320139506,
,408,Immigration Senior Manager,Vialto,"Frankfurt am Main, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425269680,
,409,Referatsleiter,German National Tourist Board,"Frankfurt, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425225575,
,410,(Senior) Consultant Fabrikplanung Food Factories & Großcateringanlagen (w/m/d),io,"Heidelberg, Baden-Württemberg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4401943076,
,411,Senior Consultant Data Modernization - Data Engineer (w/m/d),KPMG Deutschland,"Frankfurt, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425264965,
,412,Senior Consultant Data Modernization - Data Engineer (w/m/d),KPMG Deutschland,"Mannheim, Baden-Württemberg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425282002,
,413,(Senior) Consultant (w/m/d/n) zur Transformation der Steuer- und Finanzverwaltung,PD - Berater der öffentlichen Hand GmbH,"Frankfurt, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425077829,
,414,(Senior) Consultant Testautomatisierung (all genders),Wavestone,"Frankfurt am Main, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4410164781,
,415,"Strategic Risk Control (AVP or VP) - internationale Bank, Frankfurt",Robert Half,"Frankfurt, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425467967,
,383,Strategic Consultant - Reward (w/m/d),EY,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4320189417,
,384,Consultant ServiceNow (m/w/d) in Hamburg,Deloitte,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4283467489,
,385,"Senior Consultant Power, Utilities & Renewables - Monitor Deloitte (m/w/d) in Hamburg",Deloitte,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4351604475,
,386,Senior Consultant Digitalisierung Defense / Äußere Sicherheit (all genders),adesso SE,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4415089165,
,387,Senior Hubspot Consultant (f/m/d),Front Row Germany,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424798841,
,388,Senior Consultant AI Insights (m/w/d) in Hamburg,Deloitte,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4243062210,
,389,Senior Consultant Digitalisierung Defense / Äußere Sicherheit (all genders),adesso SE,"Neumünster, Schleswig-Holstein, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4415080304,
,390,(Senior) Consultant Fördermittelberatung - Fördermittelmanagement- und Prozessberatung (w/m/d),EY,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4320239037,
,391,Consultant - Procurement,McKinsey & Company,"Hamburg, Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4315116476,
,392,Marketplace Consultant,Amazon,"Hamburg, Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425659286,
,393,Senior Consultant Data Modernization - Data Engineer (w/m/d),KPMG Deutschland,"Hamburg, Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425270935,
,394,DATEV Consultant / Berater für digitale Unternehmensprozesse (m/w/d) - C&P Capeletti & Perl Gesellschaft für Datentechnik mbH,Jobs via eFinancialCareers,"Hamburg, Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425493350,
,395,Weinverkäufer/-berater (m/w/d) Teilzeit,Rotkäppchen-Mumm,"Stade, Lower Saxony, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425632701,
,370,(Senior) Consultant Strategy (f/m/d) - Siemens Advanta,Siemens,"Munich, Bavaria, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4374097136,
,371,"Director, Global Credits and Incentives",HARMAN International,"Garching, Bavaria, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4397174322,
,372,Senior Consultant Conversational AI (m/w/d) in München,Deloitte,"Munich, Bavaria, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4334279801,
,373,(Senior) Berater für Banksteuerung und Controlling in Kreditgenossenschaften (m/w/d),Genossenschaftsverband Bayern e.V.,"Munich, Bavaria, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4421574985,
,374,Senior Consultant Payments (m/w/d),Capgemini Invent,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4286309316,
,375,"Executive Officer Business, Brand & Strategic Projects",Destinus,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425601810,
,376,Chief of Staff to the CEO – FUTRUE Group,FUTRUE,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4406053603,
,377,Senior Consultant AI Insights (m/w/d) in München,Deloitte,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4243063165,
,378,Senior Consultant: Streaming Data Engineer,Reply,"Munich, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421931804,
,379,Senior/Lead Consultant SAP CO  – S/4HANA Controlling,cbs Corporate Business Solutions,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425074323,
,380,Senior Consultant Data Modernization - Data Engineer (w/m/d),KPMG Deutschland,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425266942,
,381,Senior Consultant Data Modernization - Data Engineer (w/m/d),KPMG Deutschland,"Augsburg, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425270934,
,382,Consultant (m/f/d),Trinsik (formerly V_labs),"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421916913,
,362,Consultant Value Creation Services (m/w/d),Deloitte,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4338812459,
,363,Community Manager (m/w/d),Yorizon Cloud,"Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4397532931,
,364,Vorstandsreferent (m/w/d),ALBA,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425260973,
,365,Program Manager – Venture Enablement (m/w/d),JUNI,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425482727,
,366,Senior Berater:in Strategische Kommunikation,Rud Pedersen Germany,"Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421932831,
,367,Global Market Access and Reimbursement Product Lead (GMARPL),workfully,"Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425639962,
,368,Strategy Consultant / Chief of Staff – CEO Office & Growth Org (m/w/d),Talentspring Academy,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4413962889,
,369,Senior Information Management Associate,IOM - UN Migration,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425612746,
,354,Insurance Lawyer – Construction Law H/F,L'Usine Nouvelle,"Paris, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4421526269,
,355,Juriste Senior F/H,Veolia,"Limay, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4425131088,
,356,Legal Counsel,Linxens,"Levallois-Perret, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425265863,
,357,Legal Compliance Officer,"Baowu Special Steel Co., Ltd.","Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425600461,
,358,CDD - Contract Legal Counsel (f/h/n),OVHcloud,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4397298005,
,359,Corporate Legal Counsel,Alan,"Chartres, Centre-Val de Loire, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4407192536,
,360,"Legal Counsel ""Infrastructures & Produits"" (h/f/n)",OVHcloud,"Paris, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4412639557,
,361,Stagiaire école (F/H) - Legal et Transaction Manager Project Finance,CIC,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425254710,
,348,"Senior Vice President, Counsel - Brussels",BNY,"Brussels, Brussels Region, Belgium",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4414989121,
,349,"Regulatory and Litigation Counsel, Competition",Google,"Brussels, Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425080792,
,350,Corporate Legal Counsel,Alan,"Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4407177860,
,351,Managing Associate Financial Services Regulatory Compliance - BDO Legal,BDO Belgium,"Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4358429716,
,352,Corporate Legal Counsel,Alan,"Antwerp, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4407190555,
,353,Legal Manager EMEA & Asia,Limine,"Kaprijke, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425466743,
,346,Principal Corporate Counsel,Cisco,"Eschborn, Hesse, Germany",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4405891017,
,347,Global Head of Surety Claims (m/f/d)*,"Munich Re Specialty - Global Markets, UK","Frankfurt am Main, Hesse, Germany",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4415359732,
